,categories,text
393,2,"WESTERN MINING SELLS ACM STAKE
  Western Mining Corp Holdings Ltd
  &lt;WMNG.S> (WMC) said it sold its entire holding of 22.13 mln
  shares in the gold mining company &lt;Australian Consolidated
  Minerals Ltd> (ACM).
      WMC gave no details, but stockbrokers said the sale was
  made at eight dlrs a share on Friday to a number of U.S.,
  European and Australian investors through WMC's usual brokers.
      The company purchased the 19.9 pct parcel in early March
  from Amax Inc &lt;AMX.N> at 6.32 dlrs a share ahead of a
  one-for-three bonus issue when Amax sold its entire 47 pct
  stake in ACM to a number of local companies.
  

"
394,1,"ANZ BANK SETS ONE-FOR-TWO BONUS ISSUE
  Australia and New Zealand Banking
  Group Ltd &lt;ANZA.S> said it will make a one-for-two bonus issue
  from its asset revaluation reserve to shareholders registered
  June 2.
      The proposed bonus and an increase in authorised capital to
  one billion one-dlr par shares from 600 mln will be put to
  shareholders for approval at an extraordinary general meeting
  on May 26, the ANZ said in a statement.
      The issue will absorb about 230 mln dlrs of the 260.9 mln
  standing in the asset revaluation reserve, it said.
      The bank said that by lowering the dividend rate it expects
  to maintain the value of dividend payout on the enlarged
  capital at about the level of its last full year ended
  September 30. The group paid 31 cents a share and 133.1 mln
  dlrs in all for that year.
      Shareholders will also be asked to approve changes in the
  bank's articles of association to allow it to offer shares in
  lieu of the interim dividend at a discount of five pct to the
  market price.
      The group is the latest to announce a tax-free bonus issue
  ahead of dividend imputation, effective July 1.
  

"
395,2,"OFFER FOR DOME MAY SHORT-CIRCUIT ITS DEBT TALKS
  A 3.22 billion dlr offer for Dome
  Petroleum Ltd &lt;DMP.MO> by TransCanada Pipelines Ltd &lt;TRP.TO>
  may short-circuit Dome's restructuring plan and open the door
  for more takeover bids, oil analysts said.
      Dome is trying to get approval for a plan to refinance debt
  of more than 4.5 billion dlrs by July 1, 1987, when an interim
  debt plan that allowed the Canadian oil and gas firm to defer
  substantial payments to creditors will expire.
      Analysts said TransCanada's bid signals Dome's debtholders
  that an alternative exists to Dome's debt plan.
      Dome announced its plan to 56 major creditors as well as
  public noteholders in March after several months of delicate
  negotiations.
      TransCanada's proposal ""amounts to a quasi debt
  restructuring,"" oil analyst Doug Gowland of Brown Baldwin Nisker
  Ltd said from Toronto.
      Calgary-based Dome's restructuring plan would allow
  creditors to convert debt to common shares under a formula yet
  to be negotiated. Payments on remaining debt would be linked to
  cash flow generated by assets pledged against the debt.
      ""The weakness of the whole debt-refinancing proposal is that
  even with approval of creditors, there is no assurance that
  Dome will in fact be able to repay all of its debt obligations,""
  said Wilf Gobert, an oil analyst for Peters and Co Ltd in
  Calgary.
      TransCanada's announcement came as a surprise since Dome
  was waiting for responses from creditors on its proposed
  refinancing packages, Gobert said.
      The TransCanada proposal could open the bidding for Dome
  since other potential buyers were probably waiting for lenders
  to agree to a restructuring, he added.
      ""I would think that the debtholders would want to entertain
  any and all offers (for Dome),"" Gobert said.
      Dome spokesman David Annesley said in New York that
  TransCanada's announcement could be seen as an attempt to fix
  the bidding price for Dome and an effort to preclude other
  possible buyers from making an offer. ""By drawing attention to
  us in our discussions, it means that others may be a little
  reluctant to come forward,"" he said.
      Dome does not consider TransCanada's proposal a formal
  offer because the pipeline utility's announcement breached a
  confidential agreement between the two companies, he said.
      Dome responded to the statement by suspending discussions
  with TransCanada in order to pursue talks with other
  unidentified parties. However, Dome said its management and
  financial advisers would evaluate all proposals, including
  TransCanada's.
      Gowland said TransCanada's offer is probably a fair price
  for the company's 36.1 mln acres of oil and gas land holdings.
      However, he said not enough financial details are known
  about Dome's debt restructuring to compare the value of
  TransCanada's proposed offer.
  

"
396,2,"ROTHMANS DENIES SHARE SALE SPECULATION
  &lt;Rothmans Holdings (Tobacco) Ltd> said
  in a sttement there was ""no foundation"" to press speculation that
  it would sell its stake in Rothmans International Plc &lt;ROT.L>
  to Philip Morris Inc &lt;MO.N>, or that it would buy Morris'
  stake.
      In the 1986 report, Rothmans International said RHT, which
  is controlled by &lt;Rupert Foundation SA>, owned 18.25 mln
  ordinary and 64.37 mln B ordinary shares, or 99.9 pct and 26.1
  pct respectively.
      Morris owns 79.8 mln B ordinary shares, or 32.4 pct.
  Rothmans B shares, which firmed on the speculation to close at
  273p from 241p on Friday, eased to 245.5p at 0838 GMT.
  

"
397,1,"MORGAN CRUCIBLE SAYS PROSPECTS ARE ENCOURAGING
  Morgan Crucible Co Plc &lt;MGCR.L> said the
  prospects for 1987 were encouraging, with orders and sales
  significantly up on last year in all divisions.
      It said there were good opportunities for growth in both
  existing and recently acquired businesses as well as for growth
  by acquisition in related areas.
      It earlier announced a 6.1 mln stg rise in pre-tax profit
  to 24.8 mln stg for the year to December 28. Turnover rose to
  242.1 mln from 211.5 mln.
      Most of its companies performed well despite a slowdown in
  the U.S., U.K. And Australian economies in the first half.
      Currency fluctuations reduced pretax profit by around one
  mln stg, it noted.
      Morgan said although profits in the electronics sector
  improved to 1.0 mln stg from 100,000 stg previously, results
  were nonetheless disappointing.
      Sales were lower than expected, due mainly to delayed
  defence orders and cancellations. However, it said it had taken
  the necessary remedial action, obtained new business and was
  now proceeding with the delivery of major delayed orders.
      Morgan shares firmed two pence to 318p at 0905 GMT from
  316p at Friday's close.
  

"
398,1,"MORGAN CRUCIBLE PRETAX PROFIT RISES 6.1 MLN STG
  Year to December 28, 1986
      Shr 20.1p vs 17.6p
      Div 5.0p vs 4.6p making 9.2p vs 8.5p
      Turnover 242.1 mln stg vs 211.5 mln
      Pretax profit 24.8 mln vs 18.7 mln
      Tax 6.7 mln vs 5.8 mln
      Operating profit 28.3 mln vs 21.3 mln
      Investment income 1.0 mln vs 0.7 mln
      Net finance charges 4.5 mln vs 3.3 mln
      Company full name is Morgan Crucible Co Plc &lt;MGCR.L>
      Minorities and provisions for preference dividends 0.7 mln
  vs 1.2 mln
      Extraordinary debit - 0.9 mln vs 1.3 mln credit
      Operating profit includes -
      Carbon 8.3 mln vs 7.0 mln
      Technical ceramics 7.0 mln vs 5.6 mln
      Thermal ceramics 7.6 mln vs 4.6 mln
      Speciality chemicals 4.4 mln vs 4.0 mln
      Electronics 1.0 mln vs 0.1 mln
  REUTER^M
  

"
399,2,"WILLIAMS DETAILS ACCEPTANCES OF NORCROS OFFER
  &lt;Williams Holdings Plc> said that it had
  received acceptances for its offer for Norcros Plc &lt;NCRO.L>
  from the holders of 233,448 Norcros ordinary shares, or 0.18
  pct, and 180,240 preference shares, or 8.19 pct.
      Before the 568 mln stg contested bid was launched last
  month, Williams held 850,000 ordinary shares, or 0.67 pct and
  since then it had acquired options to buy a further 1.99 mln or
  1.58 pct.
      The offer has been extended to April 15. Norcros shares
  eased 26p to 410p on the announcement while Williams fell to
  767p from 785p.
  

"
400,2,"HEPWORTH SELLS U.S. UNIT TO GLOBE MACHINE
  Hepworth Ceramic Holdings Plc &lt;HEPC.L>
  said it had agreed to sell its &lt;Western Plastics Corp> unit to
  &lt;Globe Machine Manufacturing Co> for 16.25 mln dlrs cash.
      Western, which makes polystyrene foam and container
  products, has net assets of 19.3 mln dlrs and reported a 1986
  pre-tax profit of 0.9 mln.
      The proceeds of the sale would be used to reduce borrowings
  and develop activities in the U.K.
      Hepworth shares eased 0.5p on the announcement to 227.5p.
  

"
401,2,"BOND CORP TO ACQUIRE 80 PCT OF MERLIN PETE
  Bond Corp Holdings Ltd &lt;BONA.S> said it
  has agreed to acquire an 80 pct stake in &lt;Merlin International
  Petroleum Corp> from &lt;Crowley Maritime Corp> for 90.8 mln U.S.
  Dlrs.
      Of this total, 7.8 mln dlrs is due on exchange of contracts
  on April 30 and 69 mln on July 7, subject to any regulatory
  approvals being obtained, Bond said in a statement.
      The balance of 14 mln dlrs will be paid as required by
  Merlin for its exploration and production commitments, it said.
      Bond said Merlin has a 6.25 pct working interest plus a 2.5
  pct reversionary interest in the Papua New Guinea permit,
  PPL-17, the site of the Iagifu oil discovery.
      Merlin also has a 12.5 pct stake in the adjacent Papuan
  Basin permit, PPL-18, which contains the Juha gas and
  condensate discovery.
      In addition to Papua New Guinea, Merlin has petroleum
  exploration and production interests in the U.S., Bond added.
  

"
402,2,"BLUE ARROW TO BUY U.S. RICHARDS COMPANIES
  &lt;Blue Arrow Plc> said it had agreed
  terms to acquire a group of U.S. Companies collectively known
  as the &lt;Richards Companies>, which specialise in executive
  recruitment and management consultancy on personnel matters.
      The total consideration will be 29 mln U.S. Dlrs of which
  50 pct will be payable in cash and 50 pct by the issue of 1.36
  mln new ordinary shares in Blue Arrow.
      The Richard Companies made a pre-tax profit of 3.6 mln dlrs
  in the year to end-1986, on turnover of 7.1 mln dlrs with net
  tangible assets at the end of 1986 of 3.4 mln dlrs.
      Blue Arrow shares were trading 9p lower at 670 this
  morning.
  

"
403,2,"BORG-WARNER AGREES TO BUYOUT BY MERRILL LYNCH FIRM
  Borg-Warner &lt;BOR> Corp, facing an
  unwanted offer from GAF Corp &lt;GAF>, agreed to a 4.23 billion
  dlr buyout offer from a company to be formed by &lt;Merrill Lynch
  Capital Partners Inc>.
      Borg-Warner and Merrill said yesterday they entered a
  definitive merger agreement, under which a subsidiary of the
  new company, &lt;AV Holdings Corp>, will begin a 48.50 dlr per
  share cash tender offer today for 77.6 mln shares or 89 pct of
  Borg-Warner common stock.
      The offer will be followed by a merger in which each
  remaining share will be converted into 19.75 dlrs cash and
  54.25 dlrs principal amount of AV Holdings junior subordinated
  discount debentures.
      As a result of the merger, Borg-Warner will become a wholly
  owned subsidiary of AV Holdings. A Borg-Warner spokeswoman said
  members of management do not plan to participate in the
  transaction, but they will retain their positions with the
  company.
      A spokesman for GAF was unavailable for comment. GAF holds
  19.9 pct of Borg-Warner's shares.
      GAF had said it would offer 46 dlrs per share.
      Borg-Warner's spokeswoman said the company still plans to
  sell its financial services unit, which includes Wells Fargo
  security guards, and the Chilton Corp, a credit rating service.
      Borg-Warner has been the focus of takeover speculation for
  about a year. Corporate raider Irwin Jacobs last year proposed
  a takeover of the firm and until recently held 10 pct of the
  stock. Following the GAF offer, analysts had calculated breakup
  values for the company in the low 50 dlrs per share range and
  speculated an offer would have to be sweetened.
      In its statement, Borg-Warner said its board endorsed the
  Merrill offer and it recommended that shareholders tender their
  shares. The board received opinions on the offer from its
  advisors, First Boston Corp and Goldman, Sachs and Co.
      James Burke, president of Merrill Lynch Capital Partners,
  said, ""We are very pleased to have entered into this transaction
  with Borg-Warner. We are looking forward to working with the
  employees of Borg-Warner and to Borg-Warner maintaining its
  strong presence in the Chicago community.""
      Merrill Lynch will be the dealer-manager for the offer,
  which expires at midnight EDT May 8 (0400 GMT, May 9), subject
  to conditions, including the completion of necessary financing
  arrangements.
      The offer is also subject to a minimum 44.25 mln shares, or
  51 pct of the outstanding shares, being tendered.
      Merrill Lynch and certain affiliates have committed to
  provide 200 mln dlrs in AV Holdings equity and 870 mln in
  subordinated financing and forward underwriting commitments.
      Merrill Lynch said that following discussions with
  commercial banks it is confident it can obtain the rest of the
  financing required to complete the transaction.
      The junior subordinated discount debentures to be issued in
  the merger will carry a 13 pct coupon and will begin paying
  cash interest after five years.
      The debentures will be redeemable at the company's option
  for the first six years at 105 pct, during the seventh year at
  102.5 pct and after that at 100 pct of the principal amount.
      The junior subordinated discount debentures have a maturity
  of 20 years and are entitled to a sinking fund commencing in
  the 16th year designed to retire 60 pct of the issue before
  maturity.
      Borg-Warner will also redeem all of its outstanding 4.50
  dlrs cumulative preferred stock, series A, for 100 dlrs per
  share. Holders who wish to participate in the offer must first
  convert their preferred stock into Borg-Warner common stock.
      The board of Borg-Warner has also taken steps to redeem its
  poison pill or share purchase rights for five cents per right,
  effective immediately.
  

"
404,1,"CREDIT COMMERCIAL DE FRANCE SPLITS SHARES
  French commercial bank Credit Commercial
  de France has split each of its shares into four to increase
  the number of shares on offer when it is privatised at the end
  of this month, a company official said.
      He told Reuters a general assembly had passed a proposal
  splitting 10.33 mln shares of 100 francs nominal into around
  41.32 mln shares of 25 francs nominal.
      Market sources have put the total value of CCF's selloff at
  between four and five billion francs. The bank said the share
  sale price was likely to be announced on April 24, before the
  launch of a public flotation offer on April 27.
  

"
405,1," Glaxo pre-tax profit 376 mln stg vs 260 mln in six months to end-December

   Glaxo pre-tax profit 376 mln stg vs 260 mln in six months to end-December
  

"
406,2,"HILLSDOWN BUYS BEDDING COMPANIES FOR 23 MLN DLRS
  Hillsdown Holdings Plc &lt;HLDN.L> said its
  Christie-Tyler Ltd unit would buy the European bedding making
  interests of Simmons Co U.S.A., Owned by Gulf and Western
  Industries Inc USA &lt;GW>, for 23 mln dlrs.
      The acquisitions include &lt;Sleepeeze Ltd> in the U.K.,
  &lt;Compagnie Continentale Simmons SA> in France and &lt;Compagnia
  Italiana Simmons SpA> in Italy.
      In 1986 the three businesses made pre-tax profit of around
  2.5 mln stg on sales of 39 mln stg. Net assets being acquired
  come to around nine mln stg.
      Hillsdown shares were unchanged at 266p.
  

"
407,1,"GLAXO PROFITS UP SHARPLY, DIVIDEND RAISED
  Six months to end-December
      Shr 32.6p vs 22.3p
      Div 5.0p vs 4.0p
      Pre-tax profit 376 mln stg vs 260 mln
      Turnover 883 mln vs 686 mln
      Tax 133 mln vs 94 mln
      Note - company full name is Glaxo Holdings Plc &lt;GLXO.L>.
      Trading profit 338 mln vs 233 mln
      Share of profits of associates 14 mln vs seven mln
      Investment income less interest payable 24 mln vs 20 mln
      Profit after tax 243 mln vs 166 mln
      Minority interests two mln vs one mln
      Extraordianry credit eight mln vs nil
      Turnover includes -
      Continuing activities 875 mln vs 647 mln
      Discontinued activities eight mln vs 39 mln
      U.K. 111 mln vs 91 mln
      Europe 299 mln vs 218 mln
      North America 334 mln vs 229 mln
      Central and South America 21 mln vs 20 mln
      Africa and Middle East 29 mln vs 23 mln
      South East Asia and Far East 57 mln vs 47 mln
      Australasia 24 mln vs 19 mln
      Anti-peptic ulcerants 414 mln vs 285 mln
      Systemic antibiotics 112 mln vs 82 mln
      Respiratory system 183 mln vs 141 mln
  

"
408,2,"TAKEOVER BATTLE FOR DOME PETROLEUM BEGINS
  A takeover battle began today for
  debt-burdened Dome Petroleum Ltd &lt;DMP.MO> as TransCanada
  PipeLines Ltd &lt;TRP.TO> announced a 4.3 billion dlr offer and
  Dome said it is continuing talks with other possible buyers.
      Companies mentioned in market speculation as potential
  buyers for Dome include Imperial Oil Ltd &lt;IMO.A> which is 70
  pct owned by Exxon Corp &lt;XON.N>, &lt;PanCanadian Petroleum Ltd>
  which is 87 pct owned by the conglomerate Canadian Pacific Ltd
  &lt;CP.N> and British Petroleum Co Plc &lt;BP.L>.
      Along with the TransCanada offer, Dome has had another
  proposal from ""a substantial company"" and discussions with a
  third company which could lead to an offer, Dome said in a
  statement.
      The statement confirmed Dome received TransCanada's bid,
  but did not identify the companies involved in talks.
      TransCanada, Canada's largest natural gas pipeline
  operator, said it is offering Dome a package of cash, common
  and preferred shares, and shares in a new subsidiary which
  would own and operate Dome's assets. TransCanada said the offer
  is to Dome management, not to shareholders.
      Dome has massive oil and gas landholdings in Canada,
  totalling 36.1 mln acres of which 7.4 mln have been developed.
  It also has tax credits worth about 2.5 billion dlrs.
      Dome's statement said the TransCanada announcement ""violated
  the terms and spirit of a confidentiality agreement entered
  into with prospective purchasers"" and was apparently timed to
  prevent Dome from considering other proposals.
      It said the TransCanada bid ""seems to require favourable and
  substantial taxation concessions from the federal and
  provincial governments."" But Dome added that its management and
  financial advisers will evaluate all proposals.
      TransCanada chief financial officer H. Neil Nichols said he
  was surprised at the vehemence of Dome's statement and denied
  that TransCanada was trying to usurp other bids. ""I find (Dome's
  statement) very bothersome. Once the board made the decision to
  authorise the proposal, it had a legal obligation to announce
  it,"" he said. Nichols said he did not know the identity of the
  other bidders, or the terms of other offers.
      Dome common shares closed at 1.13 dlrs on Friday on the
  Toronto Stock Exchange. The preferred class A stock closed at
  5.00 dlrs. Common stock traded as high as 25.00 dlrs in 1981.
  

"
409,1,"DEPOSIT GUARANTY CORP &lt;DEPS> 1ST QTR NET
  Shr 1.11 dlrs vs 1.10 dlrs
      Shr diluted 1.03 dlrs vs 1.02 dlrs
      Net 8,186,000 vs 8,114,000
  

"
410,2,"COMPUTER ASSOCIATES &lt;CA> STARTS BPI &lt;BPII> BID
  Computer Associates International Inc
  said it has started its previously-announced 1.92 dlr per share
  tender offer for all shares of BPI Systems Inc.
      In a newspaper advertisement, the company said the offer,
  which has been approved by the BPI board and is to be followed
  by a merger at the same price, is conditioned on receipt of at
  least 1,813,742 shares.  The offer and withdrawal rights expire
  May 15 unless extended.
      In addition to shares sought in the tender, shareholders of
  BPI owning 1,951,720 shares or 34.6 pct have agreed to sell
  their shares to Computer Associates for the tender price.
  

"
411,1,"KING WORLD PRODUCTIONS INC &lt;KWP> 2ND QTR FEB 28
  Shr 21 cts vs eight cts
      Net 6,597,000 vs 2,602,000
      Revs 56.4 mln vs 23.2 mln
      1st half
      Shr 57 cts vs 32 cts
      Net 17.6 mln vs 9,810,000
      Revs 137.7 mln vs 76.0 mln
  

"
412,1,"BLUE CIRCLE PROFITS, DIVIDEND RISE
  Year to end-December Shr 76.7p vs 67.7p
      Div 17p making 23p vs 21p
      Pretax profit 127.0 mln stg vs 116.9 mln
      Turnover 1.10 billion vs 947.2 mln
      Tax 25.0 mln vs 26.3 mln
      Note - company full name is Blue Circle Industries Plc
  &lt;BCIL.L>. Company said it proposes one-for-one capitalisation
  issue
      Gross profit 390.9 mln vs 321.6 mln
      Distribution costs 215.6 mln vs 177.6 mln
      Administrative expenses 65.1 mln vs 58.9 mln
      Other operating income 5.3 mln vs 11.0 mln
      Share of profits of related companies 50.0 mln vs 58.1 mln
      Operating profit 165.5 mln vs 154.2 mln
      Net interest payable 33.6 mln vs 32.2 mln
      Exceptional items 4.9 mln debit vs 5.1 mln debit
      Minorities 3.4 mln vs 6.9 mln
      Extraordinary items after tax 39.5 mln vs 4.2 mln
      Pretax profit includes -
      U.K. 37.7 mln vs 20.5 mln
      U.S. 27.5 mln vs 22.8 mln
      Mexico 15.0 mln vs 20.7 mln
      Australasia 15.7 mln vs 13.2 mln
      Africa 12.0 mln vs 12.6 mln
  

"
413,2,"CRAZY EDDIE &lt;CRZY> MAY MAKE ACQUISITION
  Crazy Eddie Inc said it is
  negotiating for the possible acquisition of Benel Distributors
  Ltd, which operates Crazy Eddie Record and Tape Asylums in all
  Crazy Eddie stores.
      It said the acquisition would probably also include
  affiliate Disc-o-Mat Inc, which operates a number of record and
  tape stores in the New York metropolitan area.
      Other details were not disclosed.
  

"
414,2,"CRAZY EDDIE &lt;CRZY> SETS DEFENSIVE RIGHTS
  Crazy Eddie Inc said its board has
  adopted a defensive shareholder rights plan and said it has
  received ""friendly inquiries"" on its acquisition.
      It said under the plan, shareholdrs of record as of April
  21 will receive a right to purchase under certain circumstances
  at a price of 42 dlrs 0.01 preferred share for each common
  share held.  The rights will expire April Nine.
      The company said the rights would be exercisable 20
  business days after a party were to acquire 20 pct or more of
  Crazy Eddie common stock or announce a tender or exchange offer
  that would result in ownership of 30 pct or more.
      Crazy Eddie said if a party owning 20 pct or more of its
  stock were to merge into it or if a party were to acquire 40
  pct or more of Crazy Eddie stock, right holders other than the
  acquiring party would be entitled to acquire common shares or
  other securities or assets with a market value equal to twice
  the rights' exercise price.
      If after a party acquired 20 pct or more of its stock Crazy
  Eddie were acquired or 50 pct of its earnings power or assets
  sold, rightholders other than the acquirer would be entitled to
  buy shares of the acquirer's common stock worth twice the
  rights' exercise price, the company said.
      Crazy Eddie said if a party were to acquire 30 pct or more
  of its common stock and then fail to acquire Crazy Eddie within
  180 days thereafter, rightholders would be entitled to exchange
  their Crazy Eddie common stock for subordinated notes of Crazy
  Eddie maturing either one year or, above a certain dollar limt,
  five years after issuance.
      Crazy Eddie said adoption of the plan is not in response to
  any known effort to acquire control of it.  But the company
  said it has become aware of some ""possible accumulations"" of
  its stock has has received some ""friendly inquiries.""
  

"
415,2,"OFFER FOR DOME MAY SHORT-CIRCUIT ITS DEBT TALKS
  A 3.22 billion dlr offer for Dome
  Petroleum Ltd &lt;DMP.MO> by TransCanada Pipelines Ltd &lt;TRP.TO>
  may short-circuit Dome's restructuring plan and open the door
  for more takeover bids, oil analysts said.
      Dome is trying to get approval for a plan to refinance debt
  of more than 4.5 billion dlrs by July 1, 1987, when an interim
  debt plan that allowed the Canadian oil and gas firm to defer
  substantial payments to creditors will expire.
      Analysts said TransCanada's bid signals Dome's debtholders
  that an alternative exists to Dome's debt plan.
      Dome announced its plan to 56 major creditors as well as
  public noteholders in March after several months of delicate
  negotiations.
      TransCanada's proposal ""amounts to a quasi debt
  restructuring,"" oil analyst Doug Gowland of Brown Baldwin Nisker
  Ltd said from Toronto.
      Calgary-based Dome's restructuring plan would allow
  creditors to convert debt to common shares under a formula yet
  to be negotiated. Payments on remaining debt would be linked to
  cash flow generated by assets pledged against the debt.
      ""The weakness of the whole debt-refinancing proposal is that
  even with approval of creditors, there is no assurance that
  Dome will in fact be able to repay all of its debt obligations,""
  said Wilf Gobert, an oil analyst for Peters and Co Ltd in
  Calgary.
      TransCanada's announcement came as a surprise since Dome
  was waiting for responses from creditors on its proposed
  refinancing packages, Gobert said.
      The TransCanada proposal could open the bidding for Dome
  since other potential buyers were probably waiting for lenders
  to agree to a restructuring, he added.
      ""I would think that the debtholders would want to entertain
  any and all offers (for Dome),"" Gobert said.
      Dome spokesman David Annesley said in New York that
  TransCanada's announcement could be seen as an attempt to fix
  the bidding price for Dome and an effort to preclude other
  possible buyers from making an offer. ""By drawing attention to
  us in our discussions, it means that others may be a little
  reluctant to come forward,"" he said.
      Dome does not consider TransCanada's proposal a formal
  offer because the pipeline utility's announcement breached a
  confidential agreement between the two companies, he said.
      Dome responded to the statement by suspending discussions
  with TransCanada in order to pursue talks with other
  unidentified parties. However, Dome said its management and
  financial advisers would evaluate all proposals, including
  TransCanada's.
      Gowland said TransCanada's offer is probably a fair price
  for the company's 36.1 mln acres of oil and gas land holdings.
      However, he said not enough financial details are known
  about Dome's debt restructuring to compare the value of
  TransCanada's proposed offer.
  

"
416,2,"SOSNOFF RAISES BID FOR CAESARS WORLD &lt;CAW>
  Investor Martin T. Sosnoff said he has
  raised his offer for Caesars World Inc shares to 32 dlrs each
  from 28 dlrs and has reduced the number of shares he is seeking
  to 29.1 mln from all those not already owned.
      In a newspaper advertisement, Sosnoff said the bid by his
  MTS Acquisition Corp, withdrawal rights and the proration
  period will now expire June 19 unless extended. The offer had
  been scheduled to expire May 15. In late March, Sosnoff said he
  had received a ""negligible"" number of shares in response to the
  offer, which had been rejected by Caesars as inadequate.
      Sosnoff already owns about four mln of Caesars' 30 mln
  common shares now outstanding, or a 13.3 pct interest on a
  primary basis.
      Last week, Caesars' board approved a recapitalization plan
  as an alternative to the Sosnoff offer under which shareholders
  would receive a special dividend of 25 dlrs per share, subject
  to approval by shareholders at a special meeting to be held in
  June.
      The company planned to borrow 200 mln dlrs and sell 800 mln
  dlrs in debt to finance the payout.
      Sosnoff said in the newspaper advertisement that the
  amended offer is conditioned on receipt of enough shares to
  give him a majority interest on a fully diluted basis and on
  the arrangement of financing, as well as to approvals by New
  Jersey and Nevada gaming authorities.
      He said the tender would be the first step in acquiring all
  of Caesars' shares and if successful would be followed by a
  merger transaction.
      Sosnoff said later in a statement that the 29.1 mln shares
  he is now seeking, together with the 4,217,675 shares he owns,
  would give him a 92.4 pct interest on a fully diluted basis.
      He said he still has received only a ""negligible"" number of
  shares in response to his tender.
      In a letter to Caesars' chairman Henry Gluck included in
  the statement, Sosnoff said Gluck had again refused, on April
  8, to meet with him, even though he had said he was willing to
  increase the price of his offer.
      Sosnoff said the financing for the offer is almost fully in
  place.
      Sosnoff said PaineWebber Group Inc &lt;PWJ> has now delivered
  to him commitments to purchase up to 475 mln dlrs of increasing
  dividend cumulative exchangeable preferred stock of MTS Holding
  Corp, an indirect parent corporation of MTS Acquisition.
      He said Marine Midland Banks Inc &lt;MM>, which leads a
  syndicate that has provided commitments for a 500 mln dlr
  margin facility, believes it will be able to arrange for
  further commitments under the margin facility to advance up to
  an additional 25 mln dlrs that may be needed to permit the
  purchase of shares under the offer.
      Sosnoff said under the merger that would follow his tender,
  each of the 2,750,000 Caesars shares not covered by the offer,
  or 7.6 pct on a fully diluted basis, would be converted into
  Series A preferred stock valued at 32 dlrs per shareby an
  independent investment baking firm.
      He said ""To the extent that fewer than 29,100,000 sdhares
  are purchased in the offer, the stockholders would receive a
  combination of cash and Series A preferred stock having a value
  of 32 dlrs per share of Caesars.""
      Sosnoff said he believes terms of his offer are superior to
  Caesars' recapitalization.
      Sosnoff said he will be meeting this week with gaming
  officials in Nevada in an effort to expedite the investigatory
  process required for regulatory approval, a process that it
  already underway in New Jersey.
      He said his offer has been extended based on the likely
  duration of the regulatory process.
      He said he intends to further extend the offer if the
  approval process is not completed by the expiration date.
  

"
417,1,"COMPACT VIDEO INC &lt;CVSI.O> YEAR LOSS
  Shr loss 67 cts vs loss two cts
      Net loss 3,721,000 vs loss 107,000
      Revs 155.7 mln vs 24.2 mln
      NOTE: Results for 12 months ended Dec 31, 1986, and eight
  months ended Dec 31 1985. Because of the acquisition of Brooks
  Drug in September 1986 and the company's change of fiscal year,
  prior-year results are not comparable, Compact Video explained.
  

"
418,1,"NEWORLD BANK FOR SAVINGS &lt;NWOR> 1ST QTR NET
  Oper shr 45 cts vs 26 cts
      Oper net 2,258,000 vs 1,166,000
      NOTE: 1986 net excludes 842,000 dlr tax credit.
  

"
419,2,"USAIR TO BUY 55 PCT OF 17.0 MLN PIEDMONT SHARES TENDERED

  USAIR TO BUY 55 PCT OF 17.0 MLN PIEDMONT SHARES TENDERED
  

"
420,1,"MERRILL LYNCH FIRST QTR SHR ONE DLR VS 85 CTS

  MERRILL LYNCH FIRST QTR SHR ONE DLR VS 85 CTS
  

"
421,1,"MERRILL LYNCH AND CO &lt;MER> 1ST QTR NET
  Shr primary one dlr vs 85 cts
      Shr diluted 97 cts vs 81 cts
      Net 108.6 mln vs 86.8 mln
      Rev 2.70 billion vs 2.17 billion
  

"
422,2,"CORONA &lt;ICR.TO> FAVORS ROYEX &lt;RGM.TO> OFFER
  International Corona Resources Ltd said
  its board of directors believes that terms of Royex Gold Mining
  Corp's previously announced offer are fair and reasonable, but
  it decided it will make no recommendation on the offer to its
  shareholders.
      Royex on March 31 offered to buy four mln Corona shares.
  For each Corona share it offered four dlrs cash, one series B
  share of Royex, one series C share of Royex and one share
  purchase warrant. It also bid for all Corona warrants expiring
  Aug 31, 1987.
  

"
423,2,"S.ATLANTIC &lt;SOAF.O>, INDEPENDENCE &lt;INHO.O> MERGE
  South Atlantic Financial Corp
  said it has agreed in principle to merge with Independence
  Holding Co into a new company to be called SAFCO International
  Ltd.
      It said each South Atlantic share would be exchanged for
  one SAFCO share and each Independence share for 2.822 SAFCO
  shares.
      Independence now owns about 40 pct of South Atlantic's 9.8
  mln primary common shares.
      South Atlantic said said its chairman and chief executive
  officer Sheldon S. Gordon would have the same posts with SAFCO
  and Independence president Ronald G. Strackbein would be
  president of SAFCO.
      The company said the transaction is subject to execution of
  definitive agreements, the receipt of fairness opinions from
  investment banks and approval by boards and shareholders of
  both companies.  It said proxy materials are expected to be
  maioled this quarter.   Both South Atlantic and Independence
  are insurance companies.
  

"
424,1,"HOME FEDERAL UPPER EAST TENNESSEE &lt;HFET> 1ST QTR
  Shr 47 cts vs not given
      Net 2,100,000 vs 1,277,000
      NOTE: Company went public in fourth quarter of 1986.
      Home Federal Savings and Loan Association of Upper East
  Tennessee.
  

"
425,2,"P.H. GLATFELTER CO SAYS IT WILL BUY ECUSTA CORP FOR 149 MLN DLRS IN CASH

  P.H. GLATFELTER CO SAYS IT WILL BUY ECUSTA CORP FOR 149 MLN DLRS IN CASH
  

"
