,categories,text
1472,1,"GTI CORP &lt;GTI> 4TH QTR OPER NET
  Oper shr profit six cts vs loss two cts
      Oper net profit 225,000 vs loss 91,000
      Revs 4,814,000 vs 3,339,000
      Year
      Oper shr profit 12 cts vs loss two cts
      Oper net profit 415,000 vs loss 73,000
      Revs 16.4 mln vs 16.9 mln
      Note: data does not include from discontinued operations,
  4th qtr 1986 gain of 632,000 dlrs, or 19 cts per shr; 4th qtr
  1985 loss of 250,000 dlrs, or seven cts per shr; 1986 year loss
  of 4,054,000 dlrs, or 1.17 dlrs per shr; and 1985 year loss of
  606,000 dlrs, or 17 cts per shr.
  

"
1473,1,"UNITIL CORP &lt;UTL> 4TH QTR NET
  Shr 79 cts vs 72 cts
      Net 581,915 vs 536,040
      Revs 13.9 mln vs 13.3 mln
      Year
      Shr 3.28 dlrs vs 3.21 dlrs
      Net 2,413,407 vs 2,360,048
      Revs 54.9 mln vs 54.2 mln
  

"
1474,2,"RYDER &lt;RDR> BUYS BRITISH CALEDONIAN UNIT
  Ryder System Inc said it has acquired
  Caledonian Airmotive Ltd from &lt;British Caledonian Group PLC>
  for undisclosed terms.
      Caledonian Airmotive repairs and rebuilds aircraft engines.
  

"
1475,2,"TRELLEBORG TAKE LARGER SLICE OF BOLIDEN
  Swedish tyres, process equipment and
  components firm &lt;Trelleborg AB> said it was taking a larger
  stake in mining and metals concern Boliden AB &lt;BLDS.ST> than it
  had originally intended.
      Trelleborg had previously announced it was exercising an
  option to acquire up to 65 pct of Boliden's voting rights.
      In a statement, the company said they had received offers
  of up to 68 pct of the rights, and that they would accept all.
  

"
1476,1,"POLAROID &lt;PRD> UP ON REAFFIRMED OPINION
  Shares of Polaroid Corp rose following
  a reiterated recommendation by Merrill Lynch and Co that
  focused on strong earnings momentum for the company, traders
  said.
      ""We have been recommending the stock since it was in the
  50s, but we reiterated today because of expectations of strong
  earnings momentum, its benefits from the lower dollar and
  anticipation of nice gains in margins,"" Merrill Lynch
  analyst Charles Ryan said. He said a negative opinion by
  another brokerage house hurt the stock Wednesday, and it can be
  bought at a relatively bargain price today.
      Ryan said ""you always have to look at Polaroid at its
  weakness. Its a volatile stock that has to be caught on
  weakness."" Polaroid's stock, which gained more than a point
  early this morning, was trading at 76-1/8, up 5/8. It was down
  over three points Wednesday morning before closing down 7/8.
      ""Polaroid is working overtime on production of cameras and
  film, so we expect first quarter earnings to be up about 40
  pct,"" Ryan said, estimating earnings of 70 cts a share in the
  first quarter compared to 52 cts a share earned a year earlier.
  He expects the company to earn four dlrs a share in 1987 as
  compared to 3.34 dlrs a share last year.
  

"
1477,1,"SWEDISH MATCH AB &lt;SMBS.ST> 1986 YEAR
  Profit after net financial items
      500 mln crowns vs 359 mln
      Sales 10.90 billion crowns vs 10.72 billion
      Proposed dividend 12.50 crowns vs 10.50 crowns
  

"
1478,1,"SL INDUSTRIES INC &lt;SL> 2ND QTR JAN 31 NET
  Oper shr 22 cts vs 20 cts
      Oper net 1,153,000 vs 1,068,000
      Revs 15.7 mln vs 15.8 mln
      Six mths
      Oper shr 38 cts vs 38 cts
      Oper net 2,039,000 vs 2,051,000
      Revs 31.4 mln vs 31.6 mln
      NOTE: exlcudes 145,000 discontinued operations for 1986
  oper net for six mths for sale of electronics division.
      Oper shr for qtr and six mths 1986 adjusted for stock split
  and dividend distribution in November.
  

"
1479,2,"GENERAL REFRACTORIES &lt;GRX> TO SELL OPERATIONS
  General Refractories Co said it
  agreed to sell its European refractories and building products
  operations for about 62 mln dlrs to an Austrian investor group.
      The European operations had sales of 186 mln dlrs in 1985,
  the last year for which results have been released, the company
  said.
      The sale, to a group headed by Girozentrale Bank of
  Austria, is subject to shareholder approval by April 24, 1987,
  it said. Its board has approved the deal, it said.
      General Refractories' mineral operations are not affected.
  

"
1480,1,"PEPSICO &lt;PEP> UPGRADED BY KIDDER PEABODY
  Kidder Peabody and Co analyst Roy Burry
  issued a strong buy recommendation on Pepsico Inc, citing an
  improved profit outlook for both domestic soft drinks and
  Frito-Lay snack foods.
      Pepsico climbed 7/8 to 34-3/4 on 615,000 shares by
  midmorning.
      Burry forecast earnings of 2.00 dlrs per share in 1987 and
  2.30 dlrs in 1988. In 1986 the company earned 1.75 dlrs per
  share. Burry previously had a sell recommendation on Pepsico.
  ""We're looking at 10 to 15 pct earnings growth for Frito-lay in
  1987, a trend that should continue through the decade.""
  

"
1481,2,"SHAD SEES PROGRESS ON INSIDER TRADING
  Securities and Exchange Commission
  chairman John Shad said progress was being made in stopping
  insider trading, but the chairman of a House subcommittee with
  jurisdiction over securities laws said he was concerned about
  conditions on Wall Street.
      ""Greed has created a feeding frenzy on Wall Street and in
  the process laws are broken and multi-billion dlr corporations
  have become easy prey,"" Rep. Edward Markey, D-Mass, the
  chairman of the Telecommunications and Finance said at the
  start of a hearing on SEC activities.
      ""Congress is understandably nervous. We perceive the
  current scandals as a warning of even worse things to come,""
  Markey said. ""The frenzy and disruption created by merger mania
  is particularly distressing.""
      Shad said the recent cases involving Ivan Boesky, Dennis
  Levine and others was a warning that those who engage in
  insider trading were taking a heavy risk of imprisonment, high
  fines and disbarment from the securities industry.
      ""Insider trading has not been eradicated, but it has been
  inhibited and multimillions of dollars of profits that Boesky
  and others have been siphoning off the markets are now flowing
  through to legitimate investors and traders,"" Shad said in his
  statement.
      Shad said insider trading cases involved only 10 pct or
  less of SEC enforcement actions in recent years but they have
  increased significantly to 125 cases brought during the past
  five years compared to 77 cases in the preceeding 47 years.
      Markey said he did not favor banning takeovers but thought
  the tender offer process needed reform including earlier
  disclosure of takeover attempts.
      N.J. Rep. Mathew Rinaldo, the senior subcommittee
  Republican, said he was introducing legislation to create a
  five member commission to study the securities industry for a
  year and report its findings and recommendations to Congress.
  Commission members would be appointed by the SEC.
      ""Its primary mission would be to analyze the extent of
  illegal trading on insider trading and to assess the adequacy
  of existing surveillance systems and government oversight
  operations. The commission would advise Congress as to what
  additional resources or civil or criminal remedies are needed
  to combat fraud and improve compliance with federal laws,""
  Rinaldo said.
  

"
1482,1,"FAMOUS RESTAURANTS INC &lt;FAMS> 4TH QTR LOSS
  Shr loss 2.07 dlrs vs loss eight cts
      Net loss 11,445,000 vs loss 501,000
      Revs 14.5 mln vs 11.0 mln
      Year
      Shr loss 1.91 dlrs vs profit four cts
      Net loss 12,427,000 vs profit 211,000
      Revs 60.8 mln vs 51.5 mln
      Note: includes non-recurring charges of 12,131,000 dlrs in
  the 4th qtr and 12,500,000 dlrs in the year for reserve for
  underperforming restaurants.
  

"
1483,1,"CANADIAN IMPERIAL BANK OF COMMERCE 1ST QTR SHARE BASIC 61 CTS VS 64 CTS

  CANADIAN IMPERIAL BANK OF COMMERCE 1ST QTR SHARE BASIC 61 CTS VS 64 CTS
  

"
1484,2,"PERKIN-ELMER &lt;PKN> ACQUIRES HIGH TECH FIRM
  Perkin-Elmer Corp said it
  acquired &lt;Atomika Technische Physik>, based in Munich, West
  Germany, a high technology concern specializing in surface
  science instruments.
      Terms of the acquisition were not disclosed.
      It said Atomika will became a part of its Physical
  Electronics Division, based in Eden Prairie, Minn., The
  division is part of its Materials Surface Technology Group.
  

"
1485,2,"U.S. OKAYS USAIR &lt;U> PACIFIC SOUTHWEST PURCHASE
  The U.S. Department of Transportation
  said it gave final approval to USAir Group's proposed 400 mln
  dlr acquisition of Pacific Southwest Airlines.
      The department said the acquisition is not likely to
  substantially lessen competition and would not harm the public
  interest.
      The department had given its tentative approval of the
  acquisition in January.
      The department said it decided to make final its tentative
  decision after reviewing the public response to it.
      The agency said it rejected an assertion by Air North
  America, which currently is not operating but plans to start
  service to some of the cities served by USAIR and PSA, that the
  acquisition would lessen chances of new entry into those
  markets by other carriers.
      The agency said Air North America provided no support for
  its claim that the transaction would give the two carriers
  monopoly power in some markets.
      The transportation agency said Air North America also
  failed to show that there are barriers that would prevent new
  entrants into those markets or prevent other carriers from
  increasing their service.
      The agency noted in its final order that PSA operates
  exclusively in the West and Mexico while USAir serves the West
  for the most part with some long-haul flights from the East and
  Midwest.
      The two carriers serve five point in common; Los Angeles,
  San Diego, San Francico, Phoenix and Tucsonm, the agency said.
       The transportation department also rejected a request by
  the Teamsters Union, which represents some PSA workers, to
  require protections for PSA workers.
      The agency noted that USAir has promised to give protective
  benefits to PSA workers and that unions representing PSA
  workers have collective bargaining agreements that provide such
  protections.
  

"
1486,1,"MCI &lt;MCIC> PRESIDENT SEES PROFIT IMPROVEMENT
  MCI Communications Corp President
  Bert Roberts said he expects MCI's financial performance to
  improve in the current quarter compared to the previous
  quarter.
      He said American Telephone and Telegraph Co long-distance
  rate cuts had cut into MCI's fourth quarter performance but
  added: ""There's going to be a continuing impact (on profits) but
  we expect this quarter to be better than the fourth quarter.""
      The current quarter ends March 31.
      For the fourth quarter, MCI reported a 448 mln dlr loss,
  due mainly to write-offs and staff reductions.
      Roberts said the ATT long-distance rate reductions, which
  had been ordered by the Federal Communications Commission have
  had ""A significantly negative impact on our profits.""
      As reported earlier today, MCI said it plans to ask the FCC
  to immediately deregulate ATT, apparently in hopes that an
  unregulated ATT would pocket a greater proportion of its
  revenues rather than cut rates further.
  

"
1487,1,"NATIONAL GYPSUM CO 4TH QTR NET
  Net 5,521,000 vs NA
      Revs 358.1 mln vs 359.0 mln
      Year
      Net 55.3 mln vs NA
      Revs 1.43 billion vs 1.34 billion
      NOTE: Current year includes earnings of 49.6 mln dlrs for
  the four months ended April 30, 1986. Year-ago earnings not
  comparable because of acquisition by Aancor Holdings Inc on
  April 29, 1986.
  

"
1488,1,"ZAYRE CORP 4TH QTR SHR 73 CTS VS 60 CTS

  ZAYRE CORP 4TH QTR SHR 73 CTS VS 60 CTS
  

"
1489,1,"&lt;DET OESTASIATISKE KOMPAGNI A/S> (EAST ASIATIC CO)
  Results for year 1986 -
      Group pre-tax profit 385 mln crowns vs 380 mln
      Net turnover 14.17 billion crowns vs 16.69 billion
      Dividend eight pct vs nil
      Group profit after tax 16 mln crowns vs 244 mln
  

"
1490,1,"AVERY &lt;AVY> SETS TWO FOR ONE STOCK SPLIT
  Avery said its board authorizerd
  a two for one stock split, an increased in the quarterly
  dividend and plans to offer four mln shares of common stock.
      The company said the stock split is effective March 16 with
  a distribution of one additional share to each shareholder of
  record March 9.
      It said the quarterly cash dividend of 10.5 cts per share
  on the split shares, a 10.5 pct increase from the 19 cts per
  share before the split.
      Avery said it will register with the Securities and
  Exchange Commission shrortly to offer four mln additional
  common shares. It will use the proceeds to repay debt, finance
  recent acquisitions and for other corporate purposes.
  

"
1491,1,"&lt;SIGNTECH INC> NINE MTHS JAN 31 NET
  Shr 55 cts vs 24 cts
      Net 1.9 mln vs 800,000
      Revs 17.6 mln vs 12.8 mln
  

"
1492,1,"&lt;CANADIAN IMPERIAL BANK OF COMMERCE> 1ST QTR
  Period ended January 31
      Shr 61 cts vs 64 cts
      Shr diluted 60 cts vs 60 cts
      Net 96.5 mln vs 87.0 mln
      Loans 44.87 billion vs 48.07 billion
      Deposits 69.86 billion vs 68.45 billion
      Assets 83.92 billion vs 78.93 billion
      Note: shr after preferred dividends
  

"
1493,2,"&lt;TRIUMPH CAPITAL INC> TO MAKE ACQUISITION
  Triumph Capital Inc said it has signed a
  letter of intent to acquire First Securities Transfer Systems
  Inc of Pompano Beach, Fla., for undisclosed terms.
      The company said it is also entering the commercial finance
  business through the formation of Triumph Financial corp.
      It said the new wholly-owned unit has extended a 350,000
  dlr secured line of credit to Micro Designs Inc.
  

"
1494,1,"CONCHEMCO INC &lt;CKC> SETS QUARTERLY
  Qtly div 10 cts vs 10 cts prior
      Pay April Six
      Record March 16
  

"
1495,1,"DST SYSTEMS INC &lt;DSTS> REGULAR PAYOUT SET
  Qtly div five cts vs five cts prior
      Pay April 17
      Record March 16
  

"
1496,1,"BROWN GROUP INC 4TH QTR SHR 77 CTS VS 76 CTS

  BROWN GROUP INC 4TH QTR SHR 77 CTS VS 76 CTS
  

"
1497,2,"REGAL INTERNATIONAL &lt;RGL> UPS BELL &lt;BPSIQ> BID
  Bell Petroleum Services Inc said
  Regal International Inc has doubled its offer for Bell stock to
  one Regal share for each Bell share from half a share
  previously.
      The company said it is seriously considering the new offer
  but has also received an expression of interest for a possible
  merger into a Fortune 500 company it did not identify that will
  be investigated at meetings to be held later this week.
      It said it will explore all possibilities before
  recommending a final course of action.
  

"
1498,1,"EQK GREEN ACRES LP &lt;EGA> RAISES QUARTERLY
  Qtly div 26-1/4 cts vs 25 cts prior
      Pay Aug 14
      Record June 30
  

"
1499,1,"MERCANTILE STORES CO INC 4TH QTR SHR 3.26 DLRS VS 3.17 DLRS

  MERCANTILE STORES CO INC 4TH QTR SHR 3.26 DLRS VS 3.17 DLRS
  

"
1500,1,"WINLAND ELECTRONICS INC 4TH QTR LOSS
  Shr loss one ct vs profit 15 cts
      Net loss 10,863 vs profit 176,344
      Revs 672,073 vs 766,066
      Year
      Shr loss seven cts vs loss one ct
      Net loss 77,804 vs loss 16,627
      Revs 1,717,810 vs 1,317,402
  

"
1501,1,"NATIONAL CONVENIENCE &lt;NCS> TO HAVE 3RD QTR LOSS
  National Convenience Stores Inc said it
  expects to report a loss for the third quarter ending March 31
  due to continued poor sales in Texas, especially in Houston.
      In last year's third quarter, National Convenience earned
  1,788,000 dlrs or eight cts per share, including a gain of
  2,883,000 dlrs from the sale of 186 stores to another operator.
   It said the results also included earnings from gasoline
  operations of 2,500,000 dlrs or 11 cts per share caused by
  unusually high gross margins on gasoline sales of 12.7 cts per
  gallon that were caused by rapidly falling oil prices.
      National Convenience said its third quarter is usually weak
  due to winter weather.
  

"
1502,1,"CHRYSLER SETS THREE-FOR-TWO STOCK SPLIT, RAISES DIVIDEND

  CHRYSLER SETS THREE-FOR-TWO STOCK SPLIT, RAISES DIVIDEND
  

"
1503,1,"BROWN GROUP INC &lt;BG> 4TH QTR JAN 31 NET
  Shr 77 cts vs 76 cts
      Net 13,843,000 vs 14,478,000
      Sales 374.6 mln vs 368.3 mln
      Avg shrs 18,003,000 vs 19,025,000
      Year
      Shr 2.16 dlrs vs 2.65 dlrs
      Net 39,503,000 vs 51,573,000
      Revs 1.41 billion vs 1.41 billion
      Avg shrs 18,269,000 vs 19,497,000
      NOTE: 1986 period ended February One
      Company changed fiscal yearend to January 31 from October
  31. 1986 results were restated to reflect the change.
  

"
1504,1,"PEGASUS GOLD INC &lt;PGULF> 4TH QTR NET
  Shr profit 20 cts vs loss two cts
      Net profit 2,665,000 vs loss 202,000
      Revs 12.1 mln vs 5,993,000
      Year
      Shr profit 35 cts vs loss 11 cts
      Net profit 4,653,000 vs loss 1,167,000
      Revs 35.1 mln vs 18.0 mln
      NOTE: Current qtr includes gain of 1.1 mln dlrs from tax
  benefit.
  

"
1505,2,"CORNING GLASS WORKS &lt;GLW> UNIT TRANSFERS STOCK
  Corning Glass Works' subsidiary
  Corning International Corp said it agreed to transfer 55 pct of
  its capital stock of an Argentine glass manufacturer to a
  European group.
      It said it will transfer the capital stock of Rigolleau,
  S.A., to the group controlled by Camillo Gancia, an Argentine
  industrialist.
      The company said the transaction would reduce Corning's
  ownership in Rigolleau to approximately 20 pct. The company
  said the change will not impact on its net income for th year.
  

"
1506,1,"CORNING GLASS WORKS &lt;GLW> UNIT TRANSFERS STOCK
  Corning Glass Works' subsidiary
  Corning International Corp said it agreed to transfer 55 pct of
  its capital stock of an Argentine glass manufacturer to a
  European group.
      It said it will transfer the capital stock of Rigolleau,
  S.A., to the group controlled by Camillo Gancia, an Argentine
  industrialist.
      The company said the transaction would reduce Corning's
  ownership in Rigolleau to approximately 20 pct. The company
  said the change will not impact on its net income for th year.
  

"
1507,1,"ZAYRE CORP &lt;ZY> 4TH QTR JAN 31 NET
  Shr 73 cts vs 60 cts
      Net 43,792,000 vs 36,480,000
      Rev 1.78 billion vs 1.34 billion
      Year
      Shr 1.49 dlrs vs 1.61 dlrs
      Net 88,974,000 vs 94,647,000
      Rev 5.35 billion vs 4.04 billion
      NOTE: 4th qtr net includes pre-tax gain of 9.7 mln dlrs
  from sale of real estate and real estate development company.
      Fiscal 1986 net includes extraordinary charge of 3.5 mln
  dlrs, or six cts a share. All per share data reflects a
  two-for-one stock split paid June 25, 1986.
  

"
1508,2,"FARMERS CONCERNED ABOUT BRITISH SUGAR OWNERSHIP
  The National Farmers Union, NFU, remains
  concerned about the future ownership of British Sugar despite
  last week's decision by the government to block bids from
  Italy's Gruppo Ferruzzi and Britain's Tate &amp; Lyle Plc.
      The union's sugar beet committee met yesterday to consider
  the implications of a government Monopolies and Merger
  Commission, MMC, report issued last week. ""We are still
  concerned about S and W Berisford being long-term owners of
  British Sugar,"" a spokesman said. ""We do not view Berisford as
  providing the long-term stability we want.""
      The Trade and Industry Secretary accepted a recommendation
  last week by the MMC that it block a bid by Tate and Lyle for S
  and W Berisford Plc and stop Gruppo Ferruzzi buying a majority
  of British Sugar, owned by Berisford.
      Union officials believe a new bid for the monopoly beet
  processor is now likely. ""We are looking again at the
  undertakings that we have demanded of existing bidders and
  which we would seek of any future bidders,"" the spokesman said.
  The NFU, which represents Britain's 11,500 sugar beet growers,
  is also taking legal advice on particular paragraphs in the MMC
  report which it says need further explanation.
  

"
1509,1,"ZAYRE &lt;ZY> PLANS MORE STORE OPENINGS IN 1987
  Zayre Corp said it plans to
  open 25 additional Zayre Stores, 35 new T.J. Maxx stores and 50
  Hit or Miss Shops in 1987.
      In addition, Zayre said it plans to add six new BJ's
  Wholesale Clubs and eight new HomeClubs to its warehouse group.
      Earlier, the company reported 1986 earnings, ended January
  31, of 89.0 mln dlrs, or 1.49 dlrs per share, versus 94.6 mln
  dlrs, or 1.61 dlrs per share, in fiscal 1985. It also reported
  fourth quarter net of 43.8 mln dlrs, or 73 cts a share, versus
  36.5 mln dlrs, or 60 cts a share in 1985's fourth quarter.
  

"
1510,1,"CHRYSLER &lt;C> SETS STOCK SPLIT, HIGHER DIVIDEND
  Chrysler Corp said its board declared a
  three-for-two stock split in the form of a 50 pct stock
  dividend and raised the quarterly dividend by seven pct.
      The company said the dividend was raised to 37.5 cts a
  share from 35 cts on a pre-split basis, equal to a 25 ct
  dividend on a post-split basis.
      Chrysler said the stock dividend is payable April 13 to
  holders of record March 23 while the cash dividend is payable
  April 15 to holders of record March 23. It said cash will be
  paid in lieu of fractional shares.
      With the split, Chrysler said 13.2 mln shares remain to be
  purchased in its stock repurchase program that began in late
  1984. That program now has a target of 56.3 mln shares with the
  latest stock split.
      Chrysler said in a statement the actions ""reflect not only
  our outstanding performance over the past few years but also
  our optimism about the company's future.""
  

"
1511,2,"BANCO SANTANDER TO BUY WEST GERMANY'S CC-BANK
  &lt;Banco Santander> signed a letter of
  intent with Bank of America &lt;BAC> to purchase its West German
  affiliate &lt;Bankhaus Centrale Credit AG>, CC-Bank, the bank said
  in a statement amplifying an earlier report from Frankfurt.
      ""The incorporation of CC-Bank in our group will provide a
  major boost...For chanelling investment between Spain and the
  European Community,"" the statement said.
      ""This operation enables us to take up a solid position in
  West Germany ahead of Spain's full integration into the EC's
  financial system in five years' time.""
      The deal included the license for Visa credit cards.
  

"
1512,1,"CANADIAN IMPERIAL SEES LOWER LOAN LOSSES
  &lt;Canadian Imperial Bank of Commerce>,
  earlier reporting higher net income for the first quarter ended
  January 31, said it expects loan losses to be lower than last
  year's 697.0 mln dlrs.
      However, the bank said it will maintain the high level of
  provisioning for loan losses established last year because of
  many market uncertainties. Commerce bank set loan loss
  provisions of 636.0 mln dlrs in fiscal 1986, ended October 31.
      The bank earlier said first quarter net income rose to 96.5
  mln dlrs from 87.0 mln dlrs in the prior year. Profit per basic
  share after dividends fell to 61 cts from year-ago 64 cts.
      Commerce Bank said because of market uncertainties, it used
  an estimate of 600.0 mln dlrs for fiscal 1987 loan losses in
  calculating first quarter results.
      The bank's first quarter provision for loan losses rose to
  172.0 mln dlrs, from 152.0 mln dlrs in the prior year.
      Commerce Bank also said it will continue to adopt an
  agressive posture in adding to its general provisions against
  loan exposure to 34 countries designated by the federal
  government's Inspector General of Banks.
      First quarter net partly benefitted from net interest
  income, up to 561.8 mln dlrs from year ago 540.9 mln dlrs.
      Commerce Bank said improved other income, which rose to
  213.6 mln dlrs from year-earlier 170.1 mln dlrs, and net income
  was partially offset by the increased loan loss provisions,
  non-interest expenses and income taxes.
      The bank said first quarter total assets increased to 83.92
  billion dlrs from 78.93 mln dlrs in the prior year, due mainly
  to continued expansion in consumer loan and mortgage fields.
      Return on assets increased by two cts to 46 cts per 100
  dlrs of average assets from the first quarter in fiscal 1986,
  but declined two cts from fiscal 1986 fourth quarter.
      The bank also said total non-accrual loans increased to 2.4
  billion dlrs in the first quarter from year-ago 1.8 billion
  dlrs. However, non-accrual loans declined 130 mln dlrs from
  fiscal 1986 year-end.
      ""Despite the recent announcement of the suspension of
  interest payments by Brazil, virtually all of the bank's loans
  to this country were income producing up to January 31, 1987,
  and there was little adverse impact on the bank's earnings
  prior to the announcement,"" Commerce bank said.
      The bank did not disclose a forecast of the impact on
  future earnings by Brazil's suspension of interest payments.
  

"
1513,1,"MERCANTILE STORES CO INC &lt;MST> 4TH QTR NET
  Qtr ends Jan 31
      Shr 3.26 dlrs vs 3.17 dlrs
      Net 47.9 mln vs 46.7 mln
      Revs 673.1 mln vs 630.2 mln
      12 mths
      Shr 7.54 dlrs vs 6.95 dlrs
      Net 111.1 mln vs 102.4 mln
      Revs 2.03 billion vs 1.88 billion
  .
  

"
1514,2,"UNITEL VIDEO SHAREHOLDER PROPOSES POSSIBLE SALE OR LIQUIDATION OF COMPANY

  UNITEL VIDEO SHAREHOLDER PROPOSES POSSIBLE SALE OR LIQUIDATION OF COMPANY
  

"
1515,1,"ALLEGHENY POWER SYSTEM INC &lt;AYP> SETS PAYOUT
  Qtly div 73 cts vs 73 cts prior
      Pay March 31
      Record March 16
  

"
1516,1,"&lt;SELKIRK COMMUNICATIONS LTD> 4TH QTR NET
  Oper shr 57 cts vs 73 cts
      Oper net 6,051,000 vs 7,818,000
      Revs 50.0 mln vs 56.0 mln
      Year
      Oper shr 1.06 dlrs vs 1.24 dlrs
      Oper net 11,301,000 vs 13,203,000
      Revs 171.9 mln vs 207.4 mln
      NOTE: Current oper net excludes extraordinary income of
  180,000 dlrs in qtr and 1,119,000 dlrs in year vs previous
  losses of 2,345,000 dlrs and 515,000 dlrs, respectively.
  

"
1517,1,"HOUSTON OIL ROYALTY TRUST &lt;RTH> PAYOUT LOWER
  Mthly div 2.108 cts vs 2.158 cts prior
      Pay March 26
      Record March 16
  

"
1518,1,"ENGELHARD CORP SETS THREE FOR TWO STOCK SPLIT AND RAISES QUARTERLY

  ENGELHARD CORP SETS THREE FOR TWO STOCK SPLIT AND RAISES QUARTERLY
  

"
1519,2,"HOLDER PROPOSES UNITEL &lt;UNV> SALE OR LIQUIDATION
  Michael Landes, a major stockholder
  in Unitel Video Inc, said he has asked the company to consider
  liquidating, or selling some or all of its assets.
      ""Mr. Landes has requested the company to implement a
  program to maximize shareholder values, which might include a
  sale of all or part of the company or a liquidation,"" he said
  in a filing with the Securities and Exchange Commission.
      Landes and another Unitel Video investor, Albert Schwatz,
  have formed a shareholder group and together hold 329,225
  common shares, or 15.2 pct of the total outstanding common
  stock.
      Landes and Schwartz had reached an agreement in principle
  with the New York video tape service company on a 12.50 dlr a
  share takeover proposal last September, but subsequent merger
  talks broke down in October.
      The investors told the SEC they are continuing to review
  their positions company and may acquire more shares or sell
  some or all of their current stake.
  

"
1520,2,"HUGES TOOL COMPANY SAYS BAKER INTERNATIONAL MERGER PLAN NOT TERMINATED

  HUGES TOOL COMPANY SAYS BAKER INTERNATIONAL MERGER PLAN NOT TERMINATED
  

"
1521,1,"ROYAL DUTCH/SHELL GROUP OF COS 4TH QTR NET
  Shr Royal Dutch Petroleum Co &lt;RD> 2.30 dlrs vs 2.90 dlrs
      Final Royal Dutch dividend of 8.30 guilders for total 12.80
  guilders vs 12.80 guilders for 1985
      Shr Shell Transport and Trading Co PLC &lt;SC> 1.38 dlrs vs
  1.65 dlrs
      Final Shell Transport dividend 118.0 pence for total of
  172.0 pence vs 140.0 pence for 1985
      Group Net 1.07 billion vs 1.24 billion
      Group Sales 20.42 billion vs 25.84 billion
      Year
      Shr Royal Dutch 8.65 dlrs vs 9.11 dlrs
      Net Shell Transport 4.78 dlrs vs 5.16 dlrs
      Group Net 3.71 billion vs 3.88 billion
      Group Sales 81.40 billion vs 94.57 billion
      NOTES: Group is 60 pct owned by Royal Dutch and 40 pct by
  Shell Transport
      Dollar amount of Royal Dutch dividend will depend on
  guilder/dollar exchange rate on May 14. Final dividend is
  payable June 16 to holders of record May 26
      Shell Transport dividend and per share results based on New
  York shares, which are equal to four ordinary shares. Dollar
  final dividend will be determined by sterling/dollar exchange
  rate May 18. At current rate, with tax credits, is equal to
  2.59 dlrs. Final dividend is payable May 28 to holders of
  record April 10
      Fourth quarter U.S. dollar figures for group translated
  from sterling at average rate of exchange for the quarter which
  was 1.43 dlrs per pound in 1986 and 1.44 dlrs in 1985. Full
  year U.S. dollar figures are sum of sterling translations to
  U.S. dollars for first, second, third and fourth quarters
      Net includes FIFO inventory gain 217 mln dlrs vs loss 80
  mln dlrs in quarter and loss 1.23 billion dlrs vs loss 178 mln
  dlrs in year. If LIFO accounting had been used, company said,
  Royal Dutch per share net would have been 1.78 dlrs vs 3.17
  dlrs in quarter and 11.60 dlrs vs 9.53 dlrs in year, Shell
  Transport per share net would have been 1.10 dlrs vs 1.81 dlrs
  in quarter and 6.36 dlrs vs 5.40 dlrs in year
      Net includes restructuring credit 114 mln dlrs vs charge 72
  mln dlrs in quarter and credit 67 mln dlrs vs charge 467 mln
      Per share impact of restructuring on Royal Dutch was credit
  27 cts vs charge 17 cts in quarter and credit 16 cts vs charge
  1.10 dlrs in year, on Shell Transport was credit 15 cts vs
  charge 10 cts in quarter and credit nine cts vs charge 62 cts
  in year
      Net also includes currency exchange losses of 20 mln dlrs
  vs 69 mln dlrs in quarter and 170 mln dlrs vs 401 mln dlrs in
  year. Exchange losses had per share impact on Royal Dutch of 14
  cts vs 31 cts in quarter and 96 cts vs 1.26 dlrs in year and on
  Shell Transport of eight cts vs 17 cts in quarter and 51 cts vs
  71 cts in year.
  

"
1522,2,"INVESTMENT FIRM BOOSTS PUROLATOR &lt;PCC> STAKE
  Halcyon Investments, a New York
  investment partnership that deals mainly in risk arbitrage and
  stock trading, said it raised its Purolator Courier Corp stake
  to 726,700 shares, or 9.5 pct, from 474,900, or 6.2 pct.
      In a filing with the Securities and Exchange Commission,
  Halcyon, whose managing partner is Alan B. Slifka and Co, said
  it bought 201,800 Purolator common shares between Feb 3 and
  March 2 at prices ranging from 28.689 to 34.811 dlrs each.
      Halcyon, which said it has spent 20.1 mln dlrs for its
  Purolator common shares, said it also acquired options on Feb
  27 giving it the right to buy 50,000 shares for 1.8 mln dlrs.
  

"
1523,2,"AETNA &lt;AET> TO SELL CANADIAN OPERATIONS
  Aetna Life and Casualty Co said
  its Aetna Life and Casualty of Canada Ltd subsidiary has agreed
  in prnciple to sell its casualty-property subsidiary, Aetna
  Casualty Co of Canada to &lt;Laurentian Group> of Montreal for
  undisclosed terms.
      The company said the agreement is subject to Canadian
  government approval.
  

"
1524,1,"SOUTHERN MINERAL CORP &lt;SMIN> 4TH QTR LOSS
  Shr loss two cts vs profit three cts
      Net loss 77,400 vs profit 134,000
      Revs 418,500 vs 435,900
      Year
      Shr profit eight cts vs profit 27 cts
      Net profit 315,100 vs profit 1,082,700
      Revs 1,761,900 vs 2,511,200
      NOTE: Per-share figures adjusted for four-for-three stock
  distribution effective Dec 14, 1984
      1985 results include an extraordinary tax benefit of 55,000
  dlrs, or one ct a share in each period
  

"
